"exchange","symbol","name","country","industry","sector","ipoyear","lastsale","netchange","pctchange","volume","marketCap","updated","url"
"amex","IGC","IGC Pharma Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$0.2656","-0.004","-1.484%","110911","16927867.00","2024-01-15","/market-activity/stocks/igc"
"amex","IHT","InnSuites Hospitality Trust Shares of Beneficial Interest","United States","Investment Bankers/Brokers/Service","Finance","1999","$1.40","0.09","6.87%","8955","12608128.00","2024-01-15","/market-activity/stocks/iht"
"amex","IMO","Imperial Oil Limited Common Stock","Canada","Integrated oil Companies","Energy","1929","$58.12","-0.17","-0.292%","271148","32934692898.00","2024-01-15","/market-activity/stocks/imo"
"amex","INDO","Indonesia Energy Corporation Limited Ordinary Shares","","Oil & Gas Production","Energy","2019","$2.90","0.14","5.072%","75069","29406000.00","2024-01-15","/market-activity/stocks/indo"
"amex","INFU","InfuSystems Holdings Inc. Common Stock","United States","Medical/Dental Instruments","Health Care","","$9.66","-0.08","-0.821%","18433","204632861.00","2024-01-15","/market-activity/stocks/infu"
"amex","INLX","Intellinetics Inc. Common Stock","","EDP Services","Technology","2022","$5.3758","-0.1542","-2.788%","5282","21899703.00","2024-01-15","/market-activity/stocks/inlx"
"amex","INTT","inTest Corporation Common Stock","United States","Semiconductors","Technology","1997","$12.00","-0.08","-0.662%","115567","145935744.00","2024-01-15","/market-activity/stocks/intt"
"amex","INUV","Inuvo Inc.","United States","Advertising","Consumer Discretionary","","$0.436","-0.004","-0.909%","505568","60160012.00","2024-01-15","/market-activity/stocks/inuv"
"amex","IOR","Income Opportunity Realty Investors Inc. Common Stock","United States","Real Estate Investment Trusts","Real Estate","1987","$14.71","0.00","0.00%","1253","61317370.00","2024-01-15","/market-activity/stocks/ior"
"amex","ISDR","Issuer Direct Corporation Common Stock","United States","Publishing","Consumer Discretionary","","$15.99","0.33","2.107%","2399","60948268.00","2024-01-15","/market-activity/stocks/isdr"
"amex","ITP","IT Tech Packaging Inc. Common Stock","China","Containers/Packaging","Consumer Discretionary","","$0.264","-0.0217","-7.595%","105080","2657403.00","2024-01-15","/market-activity/stocks/itp"
"amex","ITRG","Integra Resources Corp. Common Shares","","Precious Metals","Basic Materials","","$0.9217","0.0117","1.286%","138856","63392246.00","2024-01-15","/market-activity/stocks/itrg"
"amex","JOB","GEE Group Inc. Common Stock","United States","Diversified Commercial Services","Consumer Discretionary","1968","$0.467","0.0123","2.705%","223109","50946152.00","2024-01-15","/market-activity/stocks/job"
"amex","JWSM","Jaws Mustang Acquisition Corp. Class A Ordinary Shares","","Blank Checks","Finance","2021","$10.94","0.04","0.367%","8132","0.00","2024-01-15","/market-activity/stocks/jwsm"
"amex","KIQ","Kelso Technologies Inc Ordinary Shares","Canada","","","","$0.1634","0.0014","0.864%","193234","8875902.00","2024-01-15","/market-activity/stocks/kiq"
"amex","KNW","Know Labs Inc. Common Stock","","Industrial Machinery/Components","Industrials","2022","$0.5025","-0.0249","-4.721%","131723","40876628.00","2024-01-15","/market-activity/stocks/knw"
"amex","KULR","KULR Technology Group Inc. Common Stock","United States","Electrical Products","Technology","","$0.1831","0.0001","0.055%","716671","23415684.00","2024-01-15","/market-activity/stocks/kulr"
"amex","LCTX","Lineage Cell Therapeutics Inc. Common Stock","United States","Biotechnology: Biological Products (No Diagnostic Substances)","Health Care","","$1.10","-0.03","-2.655%","368928","192485338.00","2024-01-15","/market-activity/stocks/lctx"
"amex","LEU","Centrus Energy Corp. Class A Common Stock","United States","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","Industrials","2014","$54.52","3.99","7.896%","285173","846502327.00","2024-01-15","/market-activity/stocks/leu"
"amex","LGL","LGL Group Inc. (The) Common Stock","United States","Industrial Machinery/Components","Technology","1946","$6.085","-0.05","-0.815%","3914","32572622.00","2024-01-15","/market-activity/stocks/lgl"
"amex","LNG","Cheniere Energy Inc. Common Stock","United States","Oil/Gas Transmission","Utilities","2001","$165.06","0.40","0.243%","1126465","39326348182.00","2024-01-15","/market-activity/stocks/lng"
"amex","LODE","Comstock Inc. Common Stock","United States","Major Chemicals","Industrials","","$0.5159","-0.0031","-0.597%","406144","60427483.00","2024-01-15","/market-activity/stocks/lode"
"amex","LPTV","Loop Media Inc. Common Stock","United States","Broadcasting","Industrials","2022","$0.75","0.0765","11.359%","62412","53018421.00","2024-01-15","/market-activity/stocks/lptv"
"amex","LSF","Laird Superfood Inc. Common Stock","","Packaged Foods","Consumer Staples","2020","$0.9023","-0.0527","-5.518%","22748","8436004.00","2024-01-15","/market-activity/stocks/lsf"
"amex","LXFR","Luxfer Holdings PLC Ordinary Shares","United Kingdom","Major Chemicals","Industrials","2012","$8.37","-0.08","-0.947%","236678","224909985.00","2024-01-15","/market-activity/stocks/lxfr"
"amex","MAG","MAG Silver Corporation Ordinary Shares","Canada","Precious Metals","Basic Materials","","$9.84","0.35","3.688%","620627","1013014352.00","2024-01-15","/market-activity/stocks/mag"
"amex","MAIA","MAIA Biotechnology Inc. Common Stock","","Biotechnology: Pharmaceutical Preparations","Health Care","2022","$1.10","-0.31","-21.986%","326141","15634862.00","2024-01-15","/market-activity/stocks/maia"
"amex","MGLD","The Marygold Companies Inc. Common Stock","","Finance/Investors Services","Finance","2022","$1.07","0.005","0.469%","12194","42140301.00","2024-01-15","/market-activity/stocks/mgld"
"amex","MHH","Mastech Digital Inc Common Stock","United States","Professional Services","Consumer Discretionary","","$8.34","0.21","2.583%","4263","96736811.00","2024-01-15","/market-activity/stocks/mhh"
"amex","MI","NFT Limited Class A Ordinary Share","","Catalog/Specialty Distribution","Consumer Discretionary","2023","$0.1936","-0.0104","-5.098%","97296","6774429.00","2024-01-15","/market-activity/stocks/mi"
"amex","MIMO","Airspan Networks Holdings Inc. Common Stock","United States","Telecommunications Equipment","Consumer Discretionary","2020","$0.0854","0.0068","8.651%","52256433","6374161.00","2024-01-15","/market-activity/stocks/mimo"
"amex","MITQ","Moving iMage Technologies Inc. Common Stock","United States","Telecommunications Equipment","Telecommunications","2021","$0.88","-0.0101","-1.135%","22917","9403485.00","2024-01-15","/market-activity/stocks/mitq"
"amex","MLSS","Milestone Scientific Inc. Common Stock","United States","Industrial Specialties","Health Care","2015","$0.5981","0.0081","1.373%","101535","42493953.00","2024-01-15","/market-activity/stocks/mlss"
"amex","MPTI","M-tron Industries Inc. Common Stock","","","","2022","$37.00","-0.41","-1.096%","58973","103150820.00","2024-01-15","/market-activity/stocks/mpti"
"amex","MPU","Mega Matrix Corp. Common Stock","United States","Transportation Services","Consumer Discretionary","1998","$2.28","-0.55","-19.435%","7966800","72332159.00","2024-01-15","/market-activity/stocks/mpu"
"amex","MRT","Marti Technologies Inc. Class A Ordinary Shares","","Rental/Leasing Companies","Consumer Discretionary","2021","$0.8564","0.1464","20.62%","747115","15388438.00","2024-01-15","/market-activity/stocks/mrt"
"amex","MSN","Emerson Radio Corporation Common Stock","United States","Consumer Electronics/Appliances","Consumer Staples","1994","$0.5599","-0.0099","-1.737%","3500","11781781.00","2024-01-15","/market-activity/stocks/msn"
"amex","MTA","Metalla Royalty & Streaming Ltd. Common Shares","","Precious Metals","Basic Materials","","$3.11","0.07","2.303%","455299","280877246.00","2024-01-15","/market-activity/stocks/mta"
"amex","MTNB","Matinas Biopharma Holdings Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2017","$0.227","0.0005","0.221%","448659","49319047.00","2024-01-15","/market-activity/stocks/mtnb"
"amex","MWG","Multi Ways Holdings Limited Ordinary Shares","","Miscellaneous manufacturing industries","Consumer Discretionary","2023","$0.275","0.0055","2.041%","413925","6820000.00","2024-01-15","/market-activity/stocks/mwg"
"amex","MXC","Mexco Energy Corporation Common Stock","United States","Oil & Gas Production","Energy","2003","$10.40","0.60","6.122%","6067","21886800.00","2024-01-15","/market-activity/stocks/mxc"
"amex","MYND","Mynd.ai Inc. American Depositary Shares","","Other Consumer Services","Real Estate","2017","$4.82","-0.16","-3.213%","1660","13592766.00","2024-01-15","/market-activity/stocks/mynd"
"amex","MYO","Myomo Inc. Common Stock","United States","Industrial Specialties","Health Care","2017","$4.09","-0.15","-3.538%","546908","108451270.00","2024-01-15","/market-activity/stocks/myo"
"amex","NAK","Northern Dynasty Minerals Ltd. Common Stock","Canada","","","","$0.2722","-0.0098","-3.475%","1962357","144245043.00","2024-01-15","/market-activity/stocks/nak"
"amex","NBH","Neuberger Berman Municipal Fund Inc. Common Stock","United States","Finance/Investors Services","Finance","2002","$10.40","-0.04","-0.383%","24643","0.00","2024-01-15","/market-activity/stocks/nbh"
"amex","NBY","NovaBay Pharmaceuticals Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2007","$0.1745","0.0092","5.566%","1237490","1139363.00","2024-01-15","/market-activity/stocks/nby"
"amex","NCL","Northann Corp. Common Stock","","","","2023","$1.21","0.0801","7.089%","842126","25869800.00","2024-01-15","/market-activity/stocks/ncl"
"amex","NEN","New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership","United States","Real Estate","Finance","","$70.10","0.59","0.849%","200","8189152.00","2024-01-15","/market-activity/stocks/nen"
"amex","NEWP","New Pacific Metals Corp. Common Shares","","Precious Metals","Basic Materials","2021","$1.62","0.06","3.846%","140198","276865099.00","2024-01-15","/market-activity/stocks/newp"
"amex","NFGC","New Found Gold Corp Common Shares","","","","2021","$3.31","0.01","0.303%","168263","618549670.00","2024-01-15","/market-activity/stocks/nfgc"
"amex","NG","Novagold Resources Inc.","Canada","","","2003","$3.55","0.02","0.567%","1846081","1186343079.00","2024-01-15","/market-activity/stocks/ng"
"amex","NGD","New Gold Inc.","Canada","","","","$1.40","0.07","5.263%","3221027","958309800.00","2024-01-15","/market-activity/stocks/ngd"
"amex","NHC","National HealthCare Corporation Common Stock","United States","Hospital/Nursing Management","Health Care","1986","$97.39","2.08","2.182%","106103","1492458898.00","2024-01-15","/market-activity/stocks/nhc"
"amex","NHS","Neuberger Berman High Yield Strategies Fund","United States","Trusts Except Educational Religious and Charitable","Finance","","$7.89","-0.09","-1.128%","151338","0.00","2024-01-15","/market-activity/stocks/nhs"
"amex","NHWK","NightHawk Biosciences Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","2022","$0.404","0.004","1.00%","58202","10537084.00","2024-01-15","/market-activity/stocks/nhwk"
"amex","NML","Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock","","Finance/Investors Services","Finance","2013","$6.80","0.01","0.147%","170648","0.00","2024-01-15","/market-activity/stocks/nml"
"amex","NNVC","NanoViricides Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$1.0501","0.0145","1.40%","14806","12334475.00","2024-01-15","/market-activity/stocks/nnvc"
"amex","NRO","Neuberger Berman Real Estate Securities Income Fund Inc.","United States","Finance/Investors Services","Finance","2003","$3.24","-0.03","-0.917%","107443","0.00","2024-01-15","/market-activity/stocks/nro"
"amex","NRXS","Neuraxis Inc. Common Stock","","","","2023","$2.4045","-0.0505","-2.057%","12606","12718636.00","2024-01-15","/market-activity/stocks/nrxs"
"amex","NSTB","Northern Star Investment Corp. II Class A Common stock","","Investment Bankers/Brokers/Service","Finance","2021","$10.32","0.01","0.097%","2447","124600759.00","2024-01-15","/market-activity/stocks/nstb"
"amex","NTIP","Network-1 Technologies Inc. Common Stock","United States","Multi-Sector Companies","Miscellaneous","","$2.18","0.01","0.461%","3863","51514765.00","2024-01-15","/market-activity/stocks/ntip"
"amex","OBE","Obsidian Energy Ltd. Common Shares","Canada","","","2022","$6.67","-0.03","-0.448%","253594","527223733.00","2024-01-15","/market-activity/stocks/obe"
"amex","OGEN","Oragenics Inc. Common Stock","United States","Biotechnology: Pharmaceutical Preparations","Health Care","","$6.06","0.185","3.149%","5952","15570473.00","2024-01-15","/market-activity/stocks/ogen"
"amex","OPTT","Ocean Power Technologies Inc. Common Stock","United States","Industrial Machinery/Components","Industrials","2007","$0.3005","-0.0078","-2.53%","165762","17666010.00","2024-01-15","/market-activity/stocks/optt"
"amex","ORLA","Orla Mining Ltd. Common Shares","","","","2020","$3.31","0.15","4.747%","860178","1040733510.00","2024-01-15","/market-activity/stocks/orla"
"amex","OZ","Belpointe PREP LLC Class A Units","","","","","$68.00","-1.24","-1.791%","1339","250206816.00","2024-01-15","/market-activity/stocks/oz"
"amex","PAPL","Pineapple Financial Inc. Common Stock","","Finance: Consumer Services","Finance","2023","$1.53","-0.03","-1.923%","17163","10988426.00","2024-01-15","/market-activity/stocks/papl"
"amex","PCG^A","Pacific Gas & Electric Co. 6% Preferred Stock","United States","","","","$23.10","0.01","0.043%","1138","","2024-01-15","/market-activity/stocks/pcg^a"
"amex","PCG^B","Pacific Gas & Electric Co. 5 1/2% Preferred Stock","United States","","","","$19.85","0.7688","4.029%","575","","2024-01-15","/market-activity/stocks/pcg^b"
"amex","PCG^C","Pacific Gas & Electric Co. 5% 1st Preferred Stock","United States","","","","$17.90","0.15","0.845%","275","","2024-01-15","/market-activity/stocks/pcg^c"
"amex","PCG^D","Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock","United States","","","","$17.99","0.23","1.295%","374","","2024-01-15","/market-activity/stocks/pcg^d"
"amex","PCG^E","Pacific Gas & Electric Co. 5% 1st A Preferred Stock","United States","","","","$18.25","0.15","0.829%","2686","","2024-01-15","/market-activity/stocks/pcg^e"
"amex","PCG^G","Pacific Gas & Electric Co. 4.80% 1st Preferred Stock","United States","","","","$16.2601","-0.5899","-3.501%","1222","","2024-01-15","/market-activity/stocks/pcg^g"
"amex","PCG^H","Pacific Gas & Electric Co. 4.50% 1st Preferred Stock","United States","","","","$15.99","0.19","1.203%","551","","2024-01-15","/market-activity/stocks/pcg^h"
"amex","PCG^I","Pacific Gas & Electric Co. 4.36% 1st Preferred Stock","United States","","","","$15.4399","0.00","0.00%","61","","2024-01-15","/market-activity/stocks/pcg^i"
